t,rel_l2_rho,norm_pinn,norm_exact
0.0,0.11879211280127538,0.9453266,0.9999999999984345
0.05263157894736842,0.12873299765673676,0.9617776,0.9999999999992495
0.10526315789473684,0.15893560205615095,0.97423023,1.0000000000151765
0.15789473684210525,0.202820295993454,0.98319155,1.0000000000598328
0.21052631578947367,0.2576426796076389,0.9892111,1.0000000001091403
0.2631578947368421,0.31883320027959383,0.99283785,1.0000000001193436
0.3157894736842105,0.3816149923919218,0.9945922,1.0000000000843785
0.3684210526315789,0.442439151091371,0.994951,1.0000000000336922
0.42105263157894735,0.4991304352271273,0.99433875,0.9999999999927045
0.47368421052631576,0.5505679206673709,0.9931253,0.9999999999689059
0.5263157894736842,0.596338306315003,0.9916245,0.9999999999591054
0.5789473684210527,0.6364749019143632,0.99009573,0.9999999999556475
0.631578947368421,0.6712770056086863,0.9887456,0.9999999999250372
0.6842105263157894,0.701192806699337,0.98773247,0.9999999995876125
0.7368421052631579,0.7267433929987588,0.9871701,0.9999999964421293
0.7894736842105263,0.7484747588434973,0.98713315,0.9999999693021848
0.8421052631578947,0.7669289806244926,0.98766243,0.9999997777153087
0.894736842105263,0.7826264163376925,0.9887712,0.9999987412309508
0.9473684210526315,0.7960555360864238,0.9904493,0.999994406883205
1.0,0.807668589535934,0.99266934,0.9999799212310212
